lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
7765;450,418;46,58;770,60;10,99;2565,50;15,00195
7766;450,4797;null;null;null;null;19,99864
7767;450,5431;null;null;null;null;12,00346
7768;450,6052;null;null;null;null;19,99976
7769;450,6687;null;null;null;null;14,9966
7770;450,7298;null;null;null;null;20,01145
7771;450,7949;null;null;null;null;11,9989
7772;450,8559;null;null;null;null;19,9982
7773;450,92;53,76;770,60;25,56;2565,50;15,00229
7774;450,9818;null;null;null;null;20,01373
7775;451,0459;null;null;null;null;11,99502
7776;451,1097;null;null;null;null;20,00148
7777;451,1732;null;null;null;null;14,99819
7778;451,2372;null;null;null;null;15,00224
7779;451,3014;null;null;null;null;15,00056
7780;451,3645;null;null;null;null;14,99419
7781;451,4272;55,99;770,60;25,28;2565,50;20,01028
7782;451,4896;null;null;null;null;15,00834
7783;451,5534;null;null;null;null;14,99239
7784;451,6177;null;null;null;null;15,0047
7785;451,6801;null;null;null;null;19,99576
7786;451,7451;null;null;null;null;14,99318
7787;451,8084;null;null;null;null;15,00657
7788;451,8785;null;null;null;null;14,9863
7789;451,9373;56,32;770,60;24,87;2565,50;15,00868
7790;451,995;null;null;null;null;15,00886
7791;452,0521;null;null;null;null;19,94189
7792;452,1085;null;null;null;null;20,05841
7793;452,1662;null;null;null;null;14,98689
7794;452,2243;null;null;null;null;19,99552
7795;452,2808;null;null;null;null;15,01337
7796;452,3388;null;null;null;null;20,01361
7797;452,3948;null;null;null;null;20,00356
7798;452,4516;54,51;770,60;21,07;2565,50;14,99298
7799;452,5093;null;null;null;null;20,00112
7800;452,5682;null;null;null;null;14,99898
7801;452,6215;null;null;null;null;19,99516
7802;452,6736;null;null;null;null;20,0209
7803;452,7284;null;null;null;null;19,99756
7804;452,7805;null;null;null;null;14,99725
7805;452,8331;null;null;null;null;19,97152
7806;452,8864;null;null;null;null;19,99096
7807;452,9388;51,21;770,60;17,58;2565,50;20,00944
7808;452,9907;null;null;null;null;20,03815
7809;453,0428;null;null;null;null;20,00068
7810;453,097;null;null;null;null;14,99253
7811;453,1512;null;null;null;null;19,98637
7812;453,2061;null;null;null;null;20,00944
7813;453,2615;null;null;null;null;20,01746
7814;453,3136;null;null;null;null;14,99725
7815;453,3658;null;null;null;null;20,00388
7816;453,417;48,10;770,60;12,48;2565,50;19,97495
7817;453,4701;null;null;null;null;19,99656
7818;453,5219;null;null;null;null;20,0189
7819;453,5755;null;null;null;null;20,01593
7820;453,6288;null;null;null;null;14,96775
7821;453,6813;null;null;null;null;20,05294
7822;453,7352;null;null;null;null;19,95614
7823;453,7876;null;null;null;null;19,99328
7824;453,8397;null;null;null;null;20,01225
7825;453,8924;null;null;null;null;20,04426
7826;453,9468;47,67;770,60;12,36;2565,50;20,01289
7827;453,9992;null;null;null;null;14,98902
7828;454,051;null;null;null;null;19,98733
7829;454,106;null;null;null;null;20,0024
7830;454,1605;null;null;null;null;20,02226
7831;454,2128;null;null;null;null;14,997
7832;454,2673;null;null;null;null;20,0008
7833;454,3212;null;null;null;null;19,98273
7834;454,3754;null;null;null;null;20,01593
7835;454,4288;48,26;770,60;12,54;2565,50;20,01822
7836;454,4797;null;null;null;null;14,99169
7837;454,5326;null;null;null;null;20,0004
7838;454,5838;null;null;null;null;19,93704
7839;454,6351;null;null;null;null;19,9952
7840;454,6873;null;null;null;null;20,00264
7841;454,7383;null;null;null;null;20,00608
7842;454,7894;null;null;null;null;20,00648
7843;454,8419;null;null;null;null;20,05917
7844;454,8942;null;null;null;null;20,00716
7845;454,9484;47,39;770,60;12,21;2565,50;14,99448
7846;455,003;null;null;null;null;19,99412
7847;455,0731;null;null;null;null;19,99792
7848;455,1357;null;null;null;null;15,00796
7849;455,2015;null;null;null;null;11,99608
7850;455,268;null;null;null;null;20,00432
7851;455,3305;null;null;null;null;14,96535
7852;455,3958;48,56;770,60;15,28;2565,50;12,02127
7853;455,4591;null;null;null;null;20,00872
7854;455,5226;null;null;null;null;15,0051
7855;455,5872;null;null;null;null;14,95108
7856;455,6524;null;null;null;null;15,03954
7857;455,7158;null;null;null;null;14,96444
7858;455,7803;null;null;null;null;15,0385
7859;455,8448;null;null;null;null;15,00272
7860;455,9086;57,07;770,60;26,35;2565,50;20,01289
7861;455,9742;null;null;null;null;14,99819
7862;456,0403;null;null;null;null;14,94813
7863;456,1049;null;null;null;null;15,04712
7864;456,1707;null;null;null;null;14,95994
7865;456,2341;null;null;null;null;20,08149
7866;456,3012;null;null;null;null;12,00011
7867;456,3669;null;null;null;null;14,99529
7868;456,4306;57,44;770,60;27,83;2565,50;14,94994
7869;456,4939;null;null;null;null;15,05222
7870;456,5601;null;null;null;null;20,01301
7871;456,6229;null;null;null;null;14,95441
7872;456,6894;null;null;null;null;14,98761
7873;456,757;null;null;null;null;15,0524
7874;456,8122;null;null;null;null;14,97957
7875;456,8669;null;null;null;null;20,04124
7876;456,9191;57,48;770,60;27,93;2565,50;19,95805
7877;456,9728;null;null;null;null;20,00412
7878;457,0258;null;null;null;null;20,04651
7879;457,0794;null;null;null;null;14,9367
7880;457,133;null;null;null;null;20,10822
7881;457,1852;null;null;null;null;19,89151
7882;457,2384;null;null;null;null;20,00264
7883;457,2911;null;null;null;null;20,0088
7884;457,3454;null;null;null;null;20,10701
7885;457,4001;50,95;770,60;13,57;2565,50;14,99835
7886;457,4538;null;null;null;null;19,98981
7887;457,5067;null;null;null;null;20,01653
7888;457,5592;null;null;null;null;20,00188
7889;457,613;null;null;null;null;14,9865
7890;457,666;null;null;null;null;20,00564
7891;457,718;null;null;null;null;19,99352
7892;457,7728;null;null;null;null;20,00264
7893;457,8259;null;null;null;null;20,02038
7894;457,8792;null;null;null;null;14,98752
7895;457,9319;47,90;770,60;12,81;2565,50;20,01834
7896;457,9867;null;null;null;null;19,99108
7897;458,0412;null;null;null;null;20,00024
7898;458,0956;null;null;null;null;20,01385
7899;458,1482;null;null;null;null;15,00008
7900;458,2011;null;null;null;null;19,99992
7901;458,2544;null;null;null;null;19,99368
7902;458,3063;null;null;null;null;20,01325
7903;458,3612;null;null;null;null;19,99744
7904;458,414;48,59;770,60;12,90;2565,50;14,99707
7905;458,4674;null;null;null;null;20,00012
7906;458,5218;null;null;null;null;19,97802
7907;458,5755;null;null;null;null;20,02964
7908;458,6288;null;null;null;null;14,98823
7909;458,6825;null;null;null;null;20,01657
7910;458,7347;null;null;null;null;19,98054
7911;458,7875;null;null;null;null;20,00424
7912;458,8416;null;null;null;null;20,01277
7913;458,8969;47,98;770,60;12,81;2565,50;15,00033
7914;458,9502;null;null;null;null;20,00832
7915;459,0032;null;null;null;null;19,99264
7916;459,0576;null;null;null;null;20,00896
7917;459,11;null;null;null;null;20,00428
7918;459,1642;null;null;null;null;14,99482
7919;459,218;null;null;null;null;19,98086
7920;459,2723;null;null;null;null;19,99724
7921;459,3275;null;null;null;null;20,03165
7922;459,3809;null;null;null;null;14,99549
7923;459,4344;48,05;770,60;12,37;2565,50;20,00744
7924;459,4973;null;null;null;null;19,98066
7925;459,5573;null;null;null;null;14,99993
7926;459,6173;null;null;null;null;20,03289
7927;459,6766;null;null;null;null;14,98779
7928;459,7379;null;null;null;null;15,00344
7929;459,7969;null;null;null;null;20,00768
7930;459,8569;null;null;null;null;14,99084
7931;459,917;50,67;770,60;16,71;2565,50;15,00193
7932;459,9773;null;null;null;null;19,9807
7933;460,0383;null;null;null;null;15,01051
7934;460,097;null;null;null;null;20,01822
7935;460,1581;null;null;null;null;11,99015
7936;460,2187;null;null;null;null;19,9954
7937;460,2797;null;null;null;null;14,96941
7938;460,3401;null;null;null;null;20,07065
7939;460,4034;53,17;770,60;20,49;2565,50;15,00373
7940;460,4645;null;null;null;null;20,00524
7941;460,5253;null;null;null;null;14,98951
7942;460,5887;null;null;null;null;14,95519
7943;460,6507;null;null;null;null;20,10673
7944;460,7014;null;null;null;null;14,97858
7945;460,7519;null;null;null;null;20,01789
7946;460,8024;null;null;null;null;20,00004
7947;460,8531;null;null;null;null;20,00937
7948;460,9039;55,24;770,60;19,55;2565,50;19,99704
7949;460,9533;null;null;null;null;20,00812
7950;461,0031;null;null;null;null;19,99468
7951;461,0532;null;null;null;null;19,99972
7952;461,1031;null;null;null;null;19,99908
7953;461,1545;null;null;null;null;20,00012
7954;461,2034;null;null;null;null;20,00396
7955;461,2546;null;null;null;null;20,00584
7956;461,3041;null;null;null;null;20,0012
7957;461,353;null;null;null;null;20
7958;461,4031;45,78;770,60;9,78;2565,50;19,99052
7959;461,4597;null;null;null;null;20,00156
7960;461,5171;null;null;null;null;14,98179
7961;461,5724;null;null;null;null;20,00228
7962;461,6279;null;null;null;null;20,04655
7963;461,6818;null;null;null;null;14,99646
7964;461,7356;null;null;null;null;19,99564
7965;461,7905;null;null;null;null;19,99788
7966;461,846;null;null;null;null;20,01802
7967;461,8998;47,26;770,60;12,34;2565,50;14,99603
7968;461,9567;null;null;null;null;19,98265
7969;462,0107;null;null;null;null;20,02291
7970;462,0669;null;null;null;null;14,9986
7971;462,1212;null;null;null;null;19,9475
7972;462,1747;null;null;null;null;20,06054
7973;462,2292;null;null;null;null;14,98864
7974;462,2846;null;null;null;null;19,97308
7975;462,3385;null;null;null;null;20,02716
7976;462,3924;null;null;null;null;20,0193
7977;462,4482;49,24;770,60;14,70;2565,50;14,98987
7978;462,5041;null;null;null;null;20,00788
7979;462,5591;null;null;null;null;20,01133
7980;462,6146;null;null;null;null;14,96374
7981;462,6682;null;null;null;null;20,00608
7982;462,7243;null;null;null;null;19,99604
7983;462,7793;null;null;null;null;20,07194
7984;462,8339;null;null;null;null;14,99426
7985;462,8888;null;null;null;null;19,98513
7986;462,943;49,26;770,60;14,16;2565,50;20,02182
7987;462,9975;null;null;null;null;14,99293
7988;463,0517;null;null;null;null;19,98973
7989;463,1064;null;null;null;null;20,00384
7990;463,1663;null;null;null;null;20,02202
7991;463,2204;null;null;null;null;14,95627
7992;463,2736;null;null;null;null;20,01706
7993;463,3257;null;null;null;null;20,0632
7994;463,3792;null;null;null;null;14,99244
7995;463,4318;49,10;770,60;14,55;2565,50;20,00544
7996;463,4859;null;null;null;null;19,9954
7997;463,5392;null;null;null;null;19,99904
7998;463,5924;null;null;null;null;20,01565
7999;463,644;null;null;null;null;14,99255
8000;463,6968;null;null;null;null;20,01081
8001;463,7498;null;null;null;null;19,98421
8002;463,8034;null;null;null;null;19,99212
8003;463,8563;null;null;null;null;20,007
8004;463,91;48,82;770,60;13,45;2565,50;20,02254
8005;463,9631;null;null;null;null;14,99714
8006;464,0164;null;null;null;null;20,0008
8007;464,0698;null;null;null;null;19,91754
8008;464,123;null;null;null;null;20,00604
8009;464,1763;null;null;null;null;20,085
8010;464,2298;null;null;null;null;14,99196
8011;464,283;null;null;null;null;19,93418
8012;464,3372;null;null;null;null;20,05608
8013;464,3911;null;null;null;null;20,01485
8014;464,4442;47,78;770,60;12,11;2565,50;20,01545
8015;464,4974;null;null;null;null;14,99325
8016;464,5508;null;null;null;null;19,97511
8017;464,6025;null;null;null;null;19,99864
8018;464,6553;null;null;null;null;20,03033
8019;464,7085;null;null;null;null;20,00644
8020;464,7632;null;null;null;null;14,99237
8021;464,8169;null;null;null;null;20,01121
8022;464,8706;null;null;null;null;19,90081
8023;464,9239;48,34;770,60;13,94;2565,50;20,01553
8024;464,9771;null;null;null;null;20,09053
8025;465,03;null;null;null;null;14,99687
8026;465,0828;null;null;null;null;19,91389
8027;465,1359;null;null;null;null;20,06888
8028;465,1875;null;null;null;null;20,00688
8029;465,2407;null;null;null;null;20,01906
8030;465,2951;null;null;null;null;20,00876
8031;465,35;null;null;null;null;14,99331
8032;465,4041;47,98;770,60;13,65;2565,50;19,95522
8033;465,4565;null;null;null;null;20,00736
8034;465,5105;null;null;null;null;20,04342
8035;465,5645;null;null;null;null;14,99725
8036;465,6178;null;null;null;null;19,89887
8037;465,6711;null;null;null;null;20,08859
8038;465,7241;null;null;null;null;20,02166
8039;465,7774;null;null;null;null;19,99996
8040;465,8303;null;null;null;null;14,9966
8041;465,8846;null;null;null;null;19,99304
8042;465,9387;48,11;770,60;13,69;2565,50;19,99488
8043;465,9923;null;null;null;null;20,01741
8044;466,0463;null;null;null;null;14,9939
8045;466,1002;null;null;null;null;19,99824
8046;466,1532;null;null;null;null;19,99316
8047;466,2066;null;null;null;null;20,01016
8048;466,2605;null;null;null;null;20,01405
8049;466,3162;null;null;null;null;14,99599
8050;466,3704;null;null;null;null;19,99152
8051;466,4237;48,60;770,60;13,86;2565,50;20,0082
8052;466,4774;null;null;null;null;20,01044
8053;466,5309;null;null;null;null;14,99646
8054;466,5836;null;null;null;null;19,99176
8055;466,6364;null;null;null;null;19,99508
8056;466,6903;null;null;null;null;20,00816
8057;466,7455;null;null;null;null;20,01457
8058;466,8001;null;null;null;null;14,98742
8059;466,8546;null;null;null;null;19,9936
8060;466,9078;48,20;770,60;13,92;2565,50;20,0286
8061;466,9614;null;null;null;null;20,0056
8062;467,0153;null;null;null;null;14,99473
8063;467,0688;null;null;null;null;19,99017
8064;467,1223;null;null;null;null;19,99776
8065;467,1759;null;null;null;null;20,01706
8066;467,2302;null;null;null;null;14,99394
8067;467,2846;null;null;null;null;20,00132
8068;467,3389;null;null;null;null;19,99412
8069;467,3932;null;null;null;null;20,01501
8070;467,4485;48,51;770,60;14,10;2565,50;14,99979
8071;467,5024;null;null;null;null;19,97771
8072;467,556;null;null;null;null;20,0002
8073;467,6092;null;null;null;null;20,02932
8074;467,6632;null;null;null;null;14,99293
8075;467,7166;null;null;null;null;19,99808
8076;467,7703;null;null;null;null;19,99488
8077;467,823;null;null;null;null;20,01573
8078;467,8767;null;null;null;null;20,00488
8079;467,9308;49,10;770,60;13,95;2565,50;14,99826
8080;467,9846;null;null;null;null;19,99352
8081;468,0393;null;null;null;null;19,99284
8082;468,0937;null;null;null;null;20,01785
8083;468,1468;null;null;null;null;14,9977
8084;468,2008;null;null;null;null;19,98265
8085;468,2538;null;null;null;null;19,99328
8086;468,307;null;null;null;null;20,01461
8087;468,3603;null;null;null;null;20,01898
8088;468,4135;48,28;770,60;14,06;2565,50;14,99741
8089;468,4671;null;null;null;null;19,99292
8090;468,5219;null;null;null;null;19,98897
8091;468,575;null;null;null;null;20,02359
8092;468,6291;null;null;null;null;14,9916
8093;468,6826;null;null;null;null;20,01345
8094;468,7364;null;null;null;null;19,98405
8095;468,7887;null;null;null;null;20,00804
8096;468,8426;null;null;null;null;20,01369
8097;468,8972;48,15;770,60;13,88;2565,50;14,99156
8098;468,9508;null;null;null;null;19,99024
8099;469,0053;null;null;null;null;19,9936
8100;469,0577;null;null;null;null;20,03346
8101;469,111;null;null;null;null;20,00532
8102;469,1638;null;null;null;null;14,99473
8103;469,2174;null;null;null;null;19,99228
8104;469,2717;null;null;null;null;19,99312
8105;469,3253;null;null;null;null;20,02254
8106;469,3791;null;null;null;null;14,98886
8107;469,433;48,09;770,60;13,94;2565,50;20,01785
8108;469,487;null;null;null;null;19,98122
8109;469,5403;null;null;null;null;20,02214
8110;469,5938;null;null;null;null;20,00152
8111;469,6473;null;null;null;null;14,9966
8112;469,701;null;null;null;null;19,96781
8113;469,7545;null;null;null;null;19,99344
8114;469,808;null;null;null;null;20,04631
8115;469,8622;null;null;null;null;14,98871
8116;469,9171;48,69;770,60;14,36;2565,50;19,98098
8117;469,9709;null;null;null;null;20,01982
8118;470,0242;null;null;null;null;20,02226
8119;470,078;null;null;null;null;20,00424
8120;470,1378;null;null;null;null;14,99527
8121;470,1915;null;null;null;null;20,00408
8122;470,2492;null;null;null;null;14,96869
8123;470,3033;null;null;null;null;20,0002
8124;470,3579;null;null;null;null;20,01413
8125;470,4126;48,97;770,60;14,39;2565,50;15,01745
8126;470,467;null;null;null;null;19,96371
8127;470,5245;null;null;null;null;20,03004
8128;470,5823;null;null;null;null;15,00715
8129;470,6359;null;null;null;null;19,98381
8130;470,6896;null;null;null;null;20,0102
8131;470,7435;null;null;null;null;20,01678
8132;470,799;null;null;null;null;14,99642
8133;470,8539;null;null;null;null;19,94356
8134;470,9077;49,72;770,60;14,90;2565,50;20,06477
8135;470,9619;null;null;null;null;20,01065
8136;471,0158;null;null;null;null;14,96198
8137;471,0697;null;null;null;null;20,03498
8138;471,1242;null;null;null;null;20,0175
8139;471,1783;null;null;null;null;20,01377
8140;471,2325;null;null;null;null;14,99322
8141;471,2874;null;null;null;null;19,9819
8142;471,3411;null;null;null;null;20,02519
8143;471,3959;48,74;770,60;14,61;2565,50;14,95792
8144;471,45;null;null;null;null;20,00957
8145;471,5032;null;null;null;null;19,9906
8146;471,5569;null;null;null;null;20,07077
8147;471,6113;null;null;null;null;20,00848
8148;471,6664;null;null;null;null;14,95721
8149;471,7207;null;null;null;null;20,05391
8150;471,7731;null;null;null;null;20,0207
8151;471,8282;null;null;null;null;20,00728
8152;471,8823;null;null;null;null;14,99617
8153;471,936;48,63;770,60;14,89;2565,50;19,97958
8154;471,9907;null;null;null;null;20,01597
8155;472,0453;null;null;null;null;20,01493
8156;472,0999;null;null;null;null;14,95235
8157;472,155;null;null;null;null;19,9932
8158;472,2096;null;null;null;null;20,08908
8159;472,2639;null;null;null;null;14,99565
8160;472,3174;null;null;null;null;19,99444
8161;472,3722;null;null;null;null;19,99356
8162;472,4264;49,37;770,60;15,08;2565,50;20,01882
8163;472,4808;null;null;null;null;14,99781
8164;472,5347;null;null;null;null;19,97707
8165;472,5894;null;null;null;null;20,00232
8166;472,6426;null;null;null;null;20,02888
8167;472,6976;null;null;null;null;14,99352
8168;472,7514;null;null;null;null;19,92508
8169;472,8046;null;null;null;null;19,9946
8170;472,8584;null;null;null;null;20,09311
8171;472,9132;48,69;770,60;14,81;2565,50;14,99205
8172;472,9676;null;null;null;null;20,00272
8173;473,0292;null;null;null;null;19,99576
8174;473,09;null;null;null;null;14,96795
8175;473,1498;null;null;null;null;15,03583
8176;473,2103;null;null;null;null;20,0038
8177;473,2715;null;null;null;null;15,00438
8178;473,3324;null;null;null;null;20,00348
8179;473,3929;null;null;null;null;14,9505
8180;473,4523;49,63;770,60;17,45;2565,50;15,03843
8181;473,5128;null;null;null;null;15,00148
8182;473,5731;null;null;null;null;20,00684
8183;473,6365;null;null;null;null;14,9577
8184;473,6965;null;null;null;null;20,08496
8185;473,7577;null;null;null;null;11,99678
8186;473,8185;null;null;null;null;20,00264
8187;473,89;null;null;null;null;15,00134
8188;473,9515;53,61;770,60;21,67;2565,50;20,01814
8189;474,0132;null;null;null;null;14,99473
8190;474,0725;null;null;null;null;15,00051
8191;474,1361;null;null;null;null;14,99026
8192;474,1957;null;null;null;null;20,01617
8193;474,2564;null;null;null;null;15,00463
8194;474,3163;null;null;null;null;20,00284
8195;474,3788;null;null;null;null;14,99723
8196;474,4392;56,20;770,60;22,73;2565,50;15,00193
8197;474,5016;null;null;null;null;20,0032
8198;474,564;null;null;null;null;14,9896
8199;474,6264;null;null;null;null;15,00139
8200;474,6878;null;null;null;null;15,00537
8201;474,7472;null;null;null;null;20,0036
8202;474,809;null;null;null;null;15,00069
8203;474,8697;null;null;null;null;14,99408
8204;474,932;54,27;770,60;18,05;2565,50;14,99884
8205;474,9918;null;null;null;null;19,98849
8206;475,052;null;null;null;null;15,00458
8207;475,1158;null;null;null;null;20,01517
8208;475,176;null;null;null;null;14,99125
8209;475,2369;null;null;null;null;15,00494
8210;475,294;null;null;null;null;20,01181
8211;475,3566;null;null;null;null;15,00319
8212;475,4183;54,40;770,60;20,26;2565,50;19,99716
8213;475,4799;null;null;null;null;14,99729
8214;475,5394;null;null;null;null;15,00211
8215;475,6008;null;null;null;null;14,99419
8216;475,6614;null;null;null;null;19,9966
8217;475,7219;null;null;null;null;15,00785
8218;475,7821;null;null;null;null;14,98404
8219;475,8433;null;null;null;null;20,0207
8220;475,9048;53,80;770,60;19,07;2565,50;15,00224
8221;475,9658;null;null;null;null;20,01149
8222;476,0221;null;null;null;null;14,98727
8223;476,0864;null;null;null;null;14,99379
8224;476,1448;null;null;null;null;20,00768
8225;476,2061;null;null;null;null;15,01594
8226;476,2656;null;null;null;null;20,0048
8227;476,3293;null;null;null;null;11,99478
8228;476,3899;null;null;null;null;20,01085
8229;476,4514;53,88;770,60;21,24;2565,50;14,98779
8230;476,511;null;null;null;null;20,00636
8231;476,5707;null;null;null;null;15,00159
8232;476,632;null;null;null;null;15,0038
8233;476,6909;null;null;null;null;19,97523
8234;476,7509;null;null;null;null;15,00927
8235;476,814;null;null;null;null;20,01273
8236;476,8739;null;null;null;null;14,99142
8237;476,9346;54,43;770,60;20,22;2565,50;20,02716
8238;476,995;null;null;null;null;14,98197
8239;477,0551;null;null;null;null;15,0113
8240;477,1145;null;null;null;null;20,00981
8241;477,1761;null;null;null;null;14,99981
8242;477,2354;null;null;null;null;14,99635
8243;477,2966;null;null;null;null;20,0028
8244;477,3566;null;null;null;null;14,95651
8245;477,4162;53,62;770,60;19,18;2565,50;20,08722
8246;477,477;null;null;null;null;11,99485
8247;477,5387;null;null;null;null;19,98345
8248;477,6016;null;null;null;null;15,00623
8249;477,6628;null;null;null;null;20,00464
8250;477,7237;null;null;null;null;14,98891
8251;477,7835;null;null;null;null;20,04193
8252;477,8441;null;null;null;null;14,97623
8253;477,9028;54,04;770,60;19,99;2565,50;15,01772
8254;477,963;null;null;null;null;14,99941
8255;478,0259;null;null;null;null;20,00732
8256;478,0859;null;null;null;null;14,99392
8257;478,1455;null;null;null;null;15,00094
8258;478,2082;null;null;null;null;20,003
8259;478,2683;null;null;null;null;14,99835
8260;478,3278;null;null;null;null;19,9663
8261;478,3872;null;null;null;null;15,00247
8262;478,4496;53,75;770,60;20,61;2565,50;14,99815
8263;478,5092;null;null;null;null;20,02704
8264;478,5706;null;null;null;null;15,00672
8265;478,6304;null;null;null;null;14,99959
8266;478,6914;null;null;null;null;19,97332
8267;478,7519;null;null;null;null;15,0147
8268;478,8125;null;null;null;null;19,99952
8269;478,8747;null;null;null;null;15,00812
8270;478,935;54,36;770,60;20,21;2565,50;14,99273
8271;478,996;null;null;null;null;15,00141
8272;479,0572;null;null;null;null;19,99916
8273;479,1187;null;null;null;null;20,01641
8274;479,1777;null;null;null;null;14,97692
8275;479,2391;null;null;null;null;14,99008
8276;479,302;null;null;null;null;15,02149
8277;479,3618;null;null;null;null;20,0066
8278;479,4211;54,17;770,60;19,15;2565,50;14,98704
8279;479,4846;null;null;null;null;14,9824
8280;479,5461;null;null;null;null;20,00064
8281;479,6058;null;null;null;null;15,03174
8282;479,6662;null;null;null;null;20,01589
8283;479,727;null;null;null;null;14,99621
8284;479,7864;null;null;null;null;15,00339
8285;479,8466;null;null;null;null;14,99185
8286;479,8978;54,05;770,60;19,57;2565,50;20,0092
8287;479,948;null;null;null;null;19,9914
8288;479,9999;null;null;null;null;20,00268
8289;480,0501;null;null;null;null;19,99324
8290;480,1003;null;null;null;null;20,00068
8291;480,1504;null;null;null;null;20,00772
8292;480,2005;null;null;null;null;19,99232
8293;480,2513;null;null;null;null;20,00268
8294;480,3023;null;null;null;null;20,0004
8295;480,3528;null;null;null;null;20,00308
8296;480,403;49,45;770,60;13,29;2565,50;20,00084
8297;480,4532;null;null;null;null;19,9998
8298;480,5036;null;null;null;null;20,00492
8299;480,5532;null;null;null;null;20,01389
8300;480,6038;null;null;null;null;19,99308
8301;480,6534;null;null;null;null;20,00084
8302;480,7033;null;null;null;null;19,99772
8303;480,7536;null;null;null;null;20,0018
8304;480,804;null;null;null;null;20,00152
8305;480,8543;null;null;null;null;19,99948
8306;480,9185;45,66;770,60;10,80;2565,50;19,99868
8307;480,984;null;null;null;null;15,00305
8308;481,0465;null;null;null;null;14,95092
8309;481,1116;null;null;null;null;12,02952
8310;481,1732;null;null;null;null;19,9343
8311;481,2387;null;null;null;null;14,99181
8312;481,3031;null;null;null;null;15,04556
8313;481,368;null;null;null;null;15,00215
8314;481,4331;50,78;770,60;19,53;2565,50;15,00017
8315;481,498;null;null;null;null;19,91258
8316;481,5618;null;null;null;null;15,05478
8317;481,6268;null;null;null;null;15,00172
8318;481,6927;null;null;null;null;15,00078
8319;481,7549;null;null;null;null;14,99916
8320;481,8198;null;null;null;null;14,99504
8321;481,8819;null;null;null;null;14,99999
8322;481,9453;56,23;770,60;25,06;2565,50;15,00222
8323;482,0102;null;null;null;null;20,0094
8324;482,0743;null;null;null;null;14,9993
8325;482,1383;null;null;null;null;14,9943
8326;482,2038;null;null;null;null;14,9959
8327;482,2679;null;null;null;null;15,00558
8328;482,3313;null;null;null;null;20,00604
8329;482,3993;56,87;770,60;23,73;2565,50;11,99849
8330;482,4612;null;null;null;null;19,99104
8331;482,5282;null;null;null;null;12,00381
8332;482,5912;null;null;null;null;19,97671
8333;482,6566;null;null;null;null;15,01328
8334;482,7229;null;null;null;null;15,00112
8335;482,787;null;null;null;null;20,01722
8336;482,8522;null;null;null;null;11,99357
8337;482,9141;57,30;770,60;23,80;2565,50;20,00176
8338;482,9785;null;null;null;null;11,98827
8339;483,0439;null;null;null;null;20,03145
8340;483,1094;null;null;null;null;15,00452
8341;483,1713;null;null;null;null;15,00125
8342;483,2376;null;null;null;null;14,99073
8343;483,3014;null;null;null;null;20,02331
8344;483,3641;null;null;null;null;11,99675
8345;483,426;57,45;770,60;23,45;2565,50;20,0064
8346;483,4903;null;null;null;null;11,9999
8347;483,5545;null;null;null;null;19,98557
8348;483,6209;null;null;null;null;15,00492
8349;483,6876;null;null;null;null;14,99446
8350;483,7492;null;null;null;null;20,02395
8351;483,8152;null;null;null;null;11,99665
8352;483,8792;null;null;null;null;20,00524
8353;483,9449;56,79;770,60;25,72;2565,50;11,9977
8354;484,0072;null;null;null;null;20,00116
8355;484,071;null;null;null;null;15,0031
8356;484,1356;null;null;null;null;14,99291
8357;484,2017;null;null;null;null;20,02804
8358;484,2646;null;null;null;null;14,99316
8359;484,3275;null;null;null;null;14,98273
8360;484,3925;null;null;null;null;15,02023
8361;484,4555;56,22;770,60;24,44;2565,50;14,99806
8362;484,5205;null;null;null;null;14,98388
8363;484,585;null;null;null;null;15,01229
8364;484,6484;null;null;null;null;15,00001
8365;484,7123;null;null;null;null;20,01393
8366;484,7766;null;null;null;null;15,00028
8367;484,8421;null;null;null;null;14,99372
8368;484,9069;57,02;770,60;23,62;2565,50;14,99999
8369;484,9712;null;null;null;null;14,99223
8370;485,0347;null;null;null;null;14,97295
8371;485,1013;null;null;null;null;15,02901
8372;485,1628;null;null;null;null;20,006
8373;485,2263;null;null;null;null;12,00392
8374;485,2916;null;null;null;null;20,00996
8375;485,3572;null;null;null;null;14,99437
8376;485,4205;57,22;770,60;25,49;2565,50;14,99041
8377;485,4836;null;null;null;null;15,00578
8378;485,5485;null;null;null;null;14,99534
8379;485,6106;null;null;null;null;20,01785
8380;485,6765;null;null;null;null;15,0094
8381;485,738;null;null;null;null;14,99142
8382;485,8012;null;null;null;null;14,98835
8383;485,866;null;null;null;null;15,01269
8384;485,9306;56,58;770,60;24,07;2565,50;19,9732
8385;485,9939;null;null;null;null;15,00972
8386;486,0572;null;null;null;null;14,99884
8387;486,1234;null;null;null;null;14,99387
8388;486,1871;null;null;null;null;20,04414
8389;486,2545;null;null;null;null;11,97708
8390;486,3155;null;null;null;null;20,05716
8391;486,38;null;null;null;null;11,99406
8392;486,4472;55,72;770,60;23,31;2565,50;20,01737
8393;486,511;null;null;null;null;14,97979
8394;486,5739;null;null;null;null;14,99749
8395;486,6401;null;null;null;null;15,01524
8396;486,7065;null;null;null;null;14,98067
8397;486,7694;null;null;null;null;15,0004
8398;486,8347;null;null;null;null;15,02183
8399;486,899;null;null;null;null;19,99976
8400;486,9658;57,35;770,60;24,46;2565,50;12,0031
